time_stamp,acc_x,acc_y,acc_z
0.0,-15808.0,-3008.0,3520.0
0.0025,-15872.0,-2944.0,3520.0
0.005,-15808.0,-3008.0,3456.0
0.0075,-15808.0,-2944.0,3520.0
0.01,-15872.0,-3072.0,3520.0
0.0125,-15808.0,-3072.0,3456.0
0.015,-15872.0,-3008.0,3456.0
0.0175,-15872.0,-3008.0,3520.0
0.02,-15936.0,-3072.0,3520.0
0.0225,-15936.0,-3072.0,3520.0
0.025,-15872.0,-3008.0,3520.0
0.0275,-15872.0,-3008.0,3520.0
0.03,-15872.0,-3008.0,3456.0
0.0325,-15872.0,-3008.0,3456.0
0.035,-15872.0,-3008.0,3520.0
0.0375,-15808.0,-3008.0,3520.0
0.04,-15872.0,-3072.0,3456.0
0.0425,-15872.0,-3072.0,3456.0
0.045,-15808.0,-3136.0,3456.0
0.0475,-15872.0,-3136.0,3392.0
0.05,-15808.0,-3136.0,3392.0
0.0525,-15872.0,-3136.0,3328.0
0.055,-15872.0,-3072.0,3328.0
0.0575,-15872.0,-3136.0,3200.0
0.06,-15936.0,-3136.0,3200.0
0.0625,-15936.0,-3072.0,3136.0
0.065,-15936.0,-3072.0,3136.0
0.0675,-15872.0,-3072.0,3136.0
0.07,-15872.0,-3072.0,3136.0
0.0725,-15808.0,-3072.0,3136.0
0.075,-15808.0,-3072.0,3200.0
0.0775,-15872.0,-3136.0,3200.0
0.08,-15872.0,-3072.0,3264.0
0.0825,-15936.0,-3072.0,3328.0
0.085,-15936.0,-3072.0,3328.0
0.0875,-16000.0,-3072.0,3328.0
0.09,-16000.0,-3008.0,3264.0
0.0925,-16000.0,-3008.0,3264.0
0.095,-16064.0,-3008.0,3200.0
0.0975,-16000.0,-3008.0,3200.0
0.1,-16064.0,-3008.0,3200.0
0.1025,-16064.0,-3008.0,3136.0
0.105,-16064.0,-3008.0,3072.0
0.1075,-16064.0,-3008.0,3136.0
0.11,-16000.0,-2944.0,3136.0
0.1125,-15936.0,-2944.0,3200.0
0.115,-15936.0,-3008.0,3200.0
0.1175,-15936.0,-3008.0,3264.0
0.12,-15872.0,-3072.0,3264.0
0.1225,-15808.0,-3072.0,3264.0
0.125,-15808.0,-3072.0,3328.0
0.1275,-15808.0,-3072.0,3392.0
0.13,-15808.0,-3072.0,3328.0
0.1325,-15808.0,-3072.0,3328.0
0.135,-15808.0,-3008.0,3328.0
0.1375,-15872.0,-2944.0,3392.0
0.14,-15872.0,-3008.0,3456.0
0.1425,-15872.0,-3008.0,3456.0
0.145,-15872.0,-3008.0,3392.0
0.1475,-15872.0,-3008.0,3392.0
0.15,-15872.0,-3072.0,3328.0
0.1525,-15936.0,-3072.0,3328.0
0.155,-15872.0,-3072.0,3328.0
0.1575,-15872.0,-3008.0,3328.0
