time_stamp,acc_x,acc_y,acc_z
0.0,-15552.0,-3776.0,4480.0
0.0025,-15552.0,-3776.0,4416.0
0.005,-15488.0,-3776.0,4288.0
0.0075,-15488.0,-3712.0,4416.0
0.01,-15616.0,-3776.0,4480.0
0.0125,-15552.0,-3776.0,4544.0
0.015,-15552.0,-3776.0,4480.0
0.0175,-15616.0,-3712.0,4480.0
0.02,-15616.0,-3776.0,4352.0
0.0225,-15680.0,-3776.0,4544.0
0.025,-15616.0,-3840.0,4480.0
0.0275,-15616.0,-3840.0,4544.0
0.03,-15616.0,-3840.0,4544.0
0.0325,-15680.0,-3776.0,4544.0
0.035,-15680.0,-3776.0,4480.0
0.0375,-15744.0,-3776.0,4608.0
0.04,-15680.0,-3840.0,4608.0
0.0425,-15680.0,-3776.0,4608.0
0.045,-15680.0,-3776.0,4608.0
0.0475,-15616.0,-3776.0,4608.0
0.05,-15616.0,-3776.0,4608.0
0.0525,-15616.0,-3776.0,4544.0
0.055,-15616.0,-3712.0,4544.0
0.0575,-15552.0,-3712.0,4544.0
0.06,-15616.0,-3776.0,4544.0
0.0625,-15616.0,-3712.0,4544.0
0.065,-15616.0,-3712.0,4544.0
0.0675,-15552.0,-3712.0,4480.0
0.07,-15552.0,-3712.0,4544.0
0.0725,-15552.0,-3712.0,4544.0
0.075,-15552.0,-3712.0,4544.0
0.0775,-15616.0,-3712.0,4544.0
0.08,-15616.0,-3840.0,4608.0
0.0825,-15616.0,-3776.0,4608.0
0.085,-15488.0,-3776.0,4544.0
0.0875,-15488.0,-3840.0,4544.0
0.09,-15552.0,-3776.0,4608.0
0.0925,-15488.0,-3776.0,4608.0
0.095,-15616.0,-3776.0,4672.0
0.0975,-15552.0,-3776.0,4736.0
0.1,-15552.0,-3776.0,4736.0
0.1025,-15424.0,-3776.0,4608.0
0.105,-15488.0,-3776.0,4736.0
0.1075,-15488.0,-3776.0,4672.0
0.11,-15424.0,-3776.0,4672.0
0.1125,-15424.0,-3776.0,4736.0
0.115,-15424.0,-3776.0,4672.0
0.1175,-15424.0,-3776.0,4672.0
0.12,-15424.0,-3776.0,4608.0
0.1225,-15488.0,-3776.0,4672.0
0.125,-15424.0,-3776.0,4672.0
0.1275,-15424.0,-3712.0,4672.0
0.13,-15424.0,-3712.0,4672.0
0.1325,-15424.0,-3712.0,4672.0
0.135,-15424.0,-3712.0,4672.0
0.1375,-15424.0,-3648.0,4800.0
0.14,-15360.0,-3648.0,4864.0
0.1425,-15360.0,-3648.0,4864.0
0.145,-15424.0,-3648.0,4800.0
0.1475,-15424.0,-3712.0,4736.0
0.15,-15424.0,-3712.0,4736.0
0.1525,-15488.0,-3712.0,4800.0
0.155,-15424.0,-3712.0,4864.0
0.1575,-15424.0,-3712.0,4800.0
0.16,-15488.0,-3776.0,4928.0
0.1625,-15488.0,-3776.0,4992.0
0.165,-15424.0,-3776.0,4928.0
0.1675,-15296.0,-3712.0,4800.0
0.17,-15296.0,-3712.0,4800.0
0.1725,-15360.0,-3712.0,4928.0
0.175,-15360.0,-3712.0,4864.0
0.1775,-15360.0,-3648.0,4864.0
0.18,-15296.0,-3712.0,4672.0
0.1825,-15296.0,-3712.0,4672.0
0.185,-15424.0,-3712.0,4800.0
0.1875,-15296.0,-3648.0,4672.0
0.19,-15360.0,-3648.0,4672.0
0.1925,-15360.0,-3648.0,4672.0
0.195,-15296.0,-3712.0,4800.0
0.1975,-15360.0,-3712.0,4864.0
0.2,-15488.0,-3712.0,4864.0
