time_stamp,acc_x,acc_y,acc_z
0.0,-16000.0,-3904.0,1728.0
0.0025,-16000.0,-3968.0,1728.0
0.005,-16000.0,-4032.0,1792.0
0.0075,-16000.0,-4096.0,1856.0
0.01,-16000.0,-4096.0,1792.0
0.0125,-16000.0,-4096.0,1792.0
0.015,-15936.0,-4160.0,1792.0
0.0175,-16000.0,-4160.0,1792.0
0.02,-16064.0,-4160.0,1728.0
0.0225,-16000.0,-4160.0,1664.0
0.025,-16000.0,-4160.0,1664.0
0.0275,-16000.0,-4160.0,1600.0
0.03,-16000.0,-4224.0,1600.0
0.0325,-16064.0,-4224.0,1664.0
0.035,-16000.0,-4288.0,1600.0
0.0375,-16000.0,-4352.0,1600.0
0.04,-16000.0,-4352.0,1536.0
0.0425,-16000.0,-4352.0,1472.0
0.045,-15936.0,-4288.0,1472.0
0.0475,-16000.0,-4288.0,1472.0
0.05,-15936.0,-4288.0,1408.0
0.0525,-16000.0,-4288.0,1472.0
0.055,-15936.0,-4352.0,1472.0
0.0575,-15936.0,-4288.0,1472.0
0.06,-15936.0,-4288.0,1472.0
0.0625,-16000.0,-4352.0,1408.0
0.065,-16000.0,-4288.0,1472.0
0.0675,-16000.0,-4288.0,1536.0
0.07,-16000.0,-4224.0,1536.0
0.0725,-15936.0,-4160.0,1536.0
0.075,-16000.0,-4160.0,1536.0
0.0775,-16000.0,-4160.0,1600.0
0.08,-15936.0,-4224.0,1600.0
0.0825,-15936.0,-4224.0,1664.0
0.085,-16000.0,-4160.0,1664.0
0.0875,-15936.0,-4160.0,1664.0
0.09,-15936.0,-4096.0,1664.0
0.0925,-16000.0,-4096.0,1664.0
0.095,-15936.0,-4032.0,1600.0
0.0975,-16000.0,-4096.0,1600.0
0.1,-16000.0,-4096.0,1728.0
0.1025,-16000.0,-4032.0,1728.0
0.105,-16000.0,-4032.0,1856.0
0.1075,-16064.0,-3904.0,1856.0
0.11,-16064.0,-3904.0,1856.0
0.1125,-16064.0,-3904.0,1920.0
0.115,-16064.0,-3840.0,1856.0
0.1175,-16064.0,-3904.0,1856.0
0.12,-16000.0,-3904.0,1984.0
0.1225,-16000.0,-3840.0,1920.0
0.125,-16064.0,-3968.0,1920.0
0.1275,-16128.0,-4032.0,1792.0
0.13,-16128.0,-4160.0,1792.0
0.1325,-16128.0,-4288.0,1792.0
0.135,-16192.0,-4352.0,1664.0
0.1375,-16128.0,-4416.0,1728.0
0.14,-16192.0,-4544.0,1728.0
0.1425,-16192.0,-4544.0,1664.0
0.145,-16192.0,-4544.0,1664.0
0.1475,-16128.0,-4480.0,1664.0
0.15,-16128.0,-4480.0,1600.0
0.1525,-16064.0,-4480.0,1600.0
0.155,-16000.0,-4416.0,1664.0
0.1575,-16000.0,-4352.0,1664.0
0.16,-15936.0,-4352.0,1600.0
0.1625,-15936.0,-4352.0,1600.0
0.165,-16000.0,-4288.0,1664.0
0.1675,-15936.0,-4352.0,1664.0
0.17,-15872.0,-4352.0,1600.0
0.1725,-15808.0,-4352.0,1600.0
0.175,-15808.0,-4288.0,1536.0
0.1775,-15808.0,-4288.0,1536.0
0.18,-15808.0,-4288.0,1536.0
0.1825,-15808.0,-4224.0,1536.0
0.185,-15872.0,-4224.0,1536.0
0.1875,-15872.0,-4224.0,1664.0
0.19,-15936.0,-4032.0,1728.0
0.1925,-15872.0,-3968.0,1792.0
0.195,-15808.0,-3968.0,1856.0
0.1975,-15808.0,-3904.0,1856.0
0.2,-15872.0,-3904.0,1920.0
0.2025,-15872.0,-3840.0,1984.0
0.205,-15808.0,-3840.0,1920.0
0.2075,-15808.0,-3968.0,1920.0
0.21,-15936.0,-3968.0,1856.0
0.2125,-15872.0,-4032.0,1792.0
0.215,-15872.0,-4032.0,1792.0
0.2175,-15936.0,-4096.0,1792.0
0.22,-15936.0,-4096.0,1792.0
0.2225,-16000.0,-4096.0,1792.0
0.225,-16000.0,-4160.0,1728.0
0.2275,-16000.0,-4160.0,1728.0
0.23,-16000.0,-4160.0,1728.0
0.2325,-16128.0,-4160.0,1792.0
0.235,-16064.0,-4160.0,1728.0
0.2375,-16064.0,-4224.0,1728.0
0.24,-16064.0,-4224.0,1600.0
0.2425,-16064.0,-4288.0,1664.0
0.245,-16128.0,-4288.0,1664.0
0.2475,-16064.0,-4288.0,1600.0
0.25,-16064.0,-4288.0,1600.0
0.2525,-16064.0,-4288.0,1600.0
0.255,-16000.0,-4224.0,1600.0
0.2575,-16000.0,-4224.0,1600.0
0.26,-16000.0,-4160.0,1664.0
0.2625,-16000.0,-4160.0,1600.0
0.265,-16064.0,-4224.0,1664.0
0.2675,-16000.0,-4160.0,1664.0
0.27,-16064.0,-4160.0,1664.0
0.2725,-16000.0,-4160.0,1600.0
0.275,-16000.0,-4160.0,1664.0
0.2775,-16000.0,-4160.0,1728.0
0.28,-16000.0,-4160.0,1728.0
0.2825,-16000.0,-4160.0,1664.0
0.285,-16000.0,-4160.0,1664.0
0.2875,-16000.0,-4160.0,1792.0
0.29,-16000.0,-4224.0,1792.0
